Date,Actual Prices,Forecasted Prices,MAE
2022-06-30,408950.0,462489.15625,5134.161492598685
2022-07-01,415850.0,467490.15625,5134.161492598685
2022-07-05,413844.0,473563.25,5134.161492598685
2022-07-06,414148.0,475793.15625,5134.161492598685
2022-07-07,419200.0,478732.4375,5134.161492598685
2022-07-08,421800.0,481003.875,5134.161492598685
2022-07-11,417900.0,483042.96875,5134.161492598685
2022-07-12,416449.0,484687.4375,5134.161492598685
2022-07-13,417250.0,483326.53125,5134.161492598685
2022-07-14,412600.0,479215.03125,5134.161492598685
2022-07-15,418349.0,473370.5625,5134.161492598685
2022-07-18,414450.0,465673.0,5134.161492598685
2022-07-19,425110.0,459737.375,5134.161492598685
2022-07-20,429200.0,458909.875,5134.161492598685
2022-07-21,430900.0,460615.28125,5134.161492598685
2022-07-22,429562.0,460734.96875,5134.161492598685
2022-07-25,432579.0,464540.84375,5134.161492598685
2022-07-26,428644.0,467705.875,5134.161492598685
2022-07-27,436100.0,469558.96875,5134.161492598685
2022-07-28,442000.0,474464.71875,5134.161492598685
2022-07-29,451700.0,474361.3125,5134.161492598685
2022-08-01,444650.0,474260.6875,5134.161492598685
2022-08-02,439180.0,475114.0,5134.161492598685
2022-08-03,443450.0,478665.1875,5134.161492598685
2022-08-04,442149.0,481417.15625,5134.161492598685
2022-08-05,439529.0,481422.53125,5134.161492598685
2022-08-08,439167.0,481013.5625,5134.161492598685
2022-08-09,440058.0,477766.125,5134.161492598685
2022-08-10,442800.0,475561.09375,5134.161492598685
2022-08-11,445302.0,475238.75,5134.161492598685
2022-08-12,452697.0,473146.875,5134.161492598685
2022-08-15,455170.0,472071.75,5134.161492598685
2022-08-16,461300.0,471971.34375,5134.161492598685
2022-08-17,457277.0,469037.0625,5134.161492598685
2022-08-18,457400.0,465211.46875,5134.161492598685
2022-08-19,447155.0,470895.5,5134.161492598685
2022-08-22,433650.0,474323.78125,5134.161492598685
2022-08-23,435730.0,475044.8125,5134.161492598685
2022-08-24,442210.0,480557.3125,5134.161492598685
2022-08-25,448000.0,486464.53125,5134.161492598685
2022-08-26,436201.0,487350.5625,5134.161492598685
2022-08-29,433300.0,487118.6875,5134.161492598685
2022-08-30,429700.0,483977.5,5134.161492598685
2022-08-31,421308.0,485904.40625,5134.161492598685
2022-09-01,424290.0,487458.0,5134.161492598685
2022-09-02,417940.0,488791.40625,5134.161492598685
2022-09-06,416860.0,491605.5625,5134.161492598685
2022-09-07,422047.0,495557.75,5134.161492598685
2022-09-08,426850.0,500301.5625,5134.161492598685
2022-09-09,429819.0,509744.1875,5134.161492598685
2022-09-12,433062.0,512063.5625,5134.161492598685
2022-09-13,418700.0,519956.3125,5134.161492598685
2022-09-14,420500.0,524316.0,5134.161492598685
2022-09-15,417103.0,525231.3125,5134.161492598685
2022-09-16,414537.0,528711.5625,5134.161492598685
2022-09-19,421339.0,535605.75,5134.161492598685
2022-09-20,419869.0,539053.125,5134.161492598685
2022-09-21,407930.0,537741.8125,5134.161492598685
2022-09-22,405375.0,539034.0,5134.161492598685
2022-09-23,404485.0,536345.25,5134.161492598685
2022-09-26,399128.0,532908.6875,5134.161492598685
2022-09-27,401490.0,526862.25,5134.161492598685
2022-09-28,410705.0,520908.75,5134.161492598685
2022-09-29,406700.0,518328.34375,5134.161492598685
2022-09-30,406470.0,518963.71875,5134.161492598685
2022-10-03,413300.0,524305.3125,5134.161492598685
2022-10-04,424180.0,527592.25,5134.161492598685
2022-10-05,420667.0,527364.9375,5134.161492598685
2022-10-06,416300.0,525350.0625,5134.161492598685
2022-10-07,406010.0,522193.1875,5134.161492598685
2022-10-10,403000.0,521352.125,5134.161492598685
2022-10-11,402836.0,523260.65625,5134.161492598685
2022-10-12,399251.0,524137.375,5134.161492598685
2022-10-13,415222.0,521232.5625,5134.161492598685
2022-10-14,412760.0,513967.5,5134.161492598685
2022-10-17,419101.0,509398.46875,5134.161492598685
2022-10-18,428465.0,504039.125,5134.161492598685
2022-10-19,421610.0,499052.4375,5134.161492598685
2022-10-20,413950.0,498128.1875,5134.161492598685
2022-10-21,427170.0,491818.28125,5134.161492598685
2022-10-24,432500.0,483048.4375,5134.161492598685
2022-10-25,436400.0,480428.0,5134.161492598685
2022-10-26,435660.0,486228.34375,5134.161492598685
2022-10-27,437900.0,485341.8125,5134.161492598685
2022-10-28,451900.0,481587.8125,5134.161492598685
2022-10-31,445050.0,477066.71875,5134.161492598685
2022-11-01,443004.0,472712.59375,5134.161492598685
2022-11-02,438700.0,469710.34375,5134.161492598685
2022-11-03,428800.0,465497.59375,5134.161492598685
2022-11-04,432000.0,463712.6875,5134.161492598685
2022-11-07,438575.0,463703.875,5134.161492598685
2022-11-08,442100.0,466773.75,5134.161492598685
2022-11-09,435945.0,464883.21875,5134.161492598685
2022-11-10,457665.0,460238.8125,5134.161492598685
2022-11-11,469047.0,457920.75,5134.161492598685
2022-11-14,466600.0,460572.84375,5134.161492598685
2022-11-15,468233.0,462155.75,5134.161492598685
2022-11-16,465520.0,462472.5,5134.161492598685
2022-11-17,463695.0,465463.71875,5134.161492598685
2022-11-18,468290.0,471867.65625,5134.161492598685
2022-11-21,468922.0,473150.84375,5134.161492598685
2022-11-22,476980.0,472203.1875,5134.161492598685
2022-11-23,477020.0,473030.5,5134.161492598685
2022-11-25,478676.0,471220.09375,5134.161492598685
2022-11-28,472712.0,469685.75,5134.161492598685
2022-11-29,475843.0,470617.53125,5134.161492598685
2022-11-30,480280.0,467605.96875,5134.161492598685
2022-12-01,477085.0,459752.125,5134.161492598685
2022-12-02,477403.0,449147.3125,5134.161492598685
2022-12-05,468700.0,435234.53125,5134.161492598685
2022-12-06,464838.0,422150.3125,5134.161492598685
2022-12-07,461593.0,415276.25,5134.161492598685
2022-12-08,462780.0,407244.0,5134.161492598685
2022-12-09,463000.0,402361.75,5134.161492598685
2022-12-12,471080.0,401127.84375,5134.161492598685
2022-12-13,472000.0,402635.15625,5134.161492598685
2022-12-14,468020.0,401898.71875,5134.161492598685
2022-12-15,457460.0,407410.0625,5134.161492598685
2022-12-16,454620.0,412583.0,5134.161492598685
2022-12-19,455280.0,412197.375,5134.161492598685
2022-12-20,457400.0,411670.3125,5134.161492598685
2022-12-21,467600.0,410696.46875,5134.161492598685
2022-12-22,458700.0,412093.21875,5134.161492598685
2022-12-23,463400.0,412766.78125,5134.161492598685
2022-12-27,461955.0,412994.3125,5134.161492598685
2022-12-28,459800.0,415364.125,5134.161492598685
2022-12-29,468725.0,418083.4375,5134.161492598685
2022-12-30,468711.0,417861.65625,5134.161492598685
2023-01-03,469525.0,417158.5625,5134.161492598685
2023-01-04,476260.0,417033.59375,5134.161492598685
2023-01-05,473660.0,414913.59375,5134.161492598685
2023-01-06,481955.0,415276.5,5134.161492598685
2023-01-09,478385.0,415098.21875,5134.161492598685
2023-01-10,479420.0,418423.21875,5134.161492598685
2023-01-11,483990.0,423172.0,5134.161492598685
2023-01-12,482860.0,426414.78125,5134.161492598685
2023-01-13,481021.0,427797.09375,5134.161492598685
2023-01-17,476000.0,430161.09375,5134.161492598685
2023-01-18,466260.0,429631.03125,5134.161492598685
2023-01-19,461950.0,432254.375,5134.161492598685
2023-01-20,469645.0,436441.5625,5134.161492598685
2023-01-23,469600.0,442967.71875,5134.161492598685
2023-01-24,471000.0,443466.96875,5134.161492598685
2023-01-25,471657.0,442239.21875,5134.161492598685
2023-01-26,469960.0,442952.34375,5134.161492598685
2023-01-27,470000.0,442813.53125,5134.161492598685
2023-01-30,465040.0,441012.59375,5134.161492598685
2023-01-31,473000.0,439763.09375,5134.161492598685
2023-02-01,470606.0,439519.53125,5134.161492598685
2023-02-02,472115.0,440610.625,5134.161492598685
2023-02-03,466755.0,442601.34375,5134.161492598685
2023-02-06,467000.0,446978.0625,5134.161492598685
2023-02-07,474555.0,450746.78125,5134.161492598685
2023-02-08,467999.0,455604.4375,5134.161492598685
2023-02-09,466020.0,456622.90625,5134.161492598685
2023-02-10,472250.0,457537.28125,5134.161492598685
2023-02-13,476500.0,453427.46875,5134.161492598685
2023-02-14,472500.0,444189.625,5134.161492598685
2023-02-15,469045.0,438057.8125,5134.161492598685
2023-02-16,467295.0,438366.40625,5134.161492598685
2023-02-17,467373.0,442014.5625,5134.161492598685
2023-02-21,458495.0,439591.9375,5134.161492598685
2023-02-22,460012.0,435480.125,5134.161492598685
2023-02-23,459375.0,432504.90625,5134.161492598685
2023-02-24,461705.0,426764.0625,5134.161492598685
2023-02-27,461912.0,423782.0625,5134.161492598685
2023-02-28,463525.0,420527.1875,5134.161492598685
2023-03-01,462435.0,417262.84375,5134.161492598685
2023-03-02,466790.0,418011.28125,5134.161492598685
2023-03-03,473256.0,421700.65625,5134.161492598685
2023-03-06,480215.0,425157.71875,5134.161492598685
2023-03-07,471500.0,428523.0625,5134.161492598685
2023-03-08,472002.0,424596.03125,5134.161492598685
2023-03-09,461030.0,421958.84375,5134.161492598685
2023-03-10,460462.0,419723.25,5134.161492598685
2023-03-13,458050.0,416489.625,5134.161492598685
2023-03-14,461805.0,417215.5625,5134.161492598685
2023-03-15,448671.0,418446.21875,5134.161492598685
2023-03-16,455350.0,413346.0625,5134.161492598685
2023-03-17,442765.0,408298.59375,5134.161492598685
2023-03-20,455917.0,405733.46875,5134.161492598685
2023-03-21,460515.0,401887.34375,5134.161492598685
2023-03-22,455660.0,400031.21875,5134.161492598685
2023-03-23,452750.0,403624.125,5134.161492598685
2023-03-24,453066.0,405285.15625,5134.161492598685
2023-03-27,457820.0,404990.78125,5134.161492598685
2023-03-28,459000.0,408346.21875,5134.161492598685
2023-03-29,462100.0,415187.21875,5134.161492598685
2023-03-30,461780.0,416983.125,5134.161492598685
2023-03-31,465600.0,416944.78125,5134.161492598685
2023-04-03,469760.0,412605.15625,5134.161492598685
2023-04-04,467660.0,407463.0,5134.161492598685
2023-04-05,471500.0,404224.25,5134.161492598685
2023-04-06,478005.0,400994.96875,5134.161492598685
2023-04-10,476500.0,405311.5625,5134.161492598685
2023-04-11,480800.0,408864.78125,5134.161492598685
2023-04-12,483500.0,412714.3125,5134.161492598685
2023-04-13,490760.0,419460.71875,5134.161492598685
2023-04-14,496000.0,420360.78125,5134.161492598685
2023-04-17,497900.0,417909.0625,5134.161492598685
2023-04-18,496200.0,421655.34375,5134.161492598685
2023-04-19,494948.0,426476.40625,5134.161492598685
2023-04-20,496300.0,430171.21875,5134.161492598685
2023-04-21,496405.0,432496.96875,5134.161492598685
2023-04-24,498250.0,435299.84375,5134.161492598685
2023-04-25,495112.0,442576.6875,5134.161492598685
2023-04-26,491500.0,443409.78125,5134.161492598685
2023-04-27,499700.0,443653.78125,5134.161492598685
2023-04-28,502880.0,441913.46875,5134.161492598685
2023-05-01,503400.0,436215.03125,5134.161492598685
2023-05-02,494100.0,432517.625,5134.161492598685
2023-05-03,488606.0,434588.5625,5134.161492598685
2023-05-04,489540.0,437769.78125,5134.161492598685
2023-05-05,491840.0,436728.03125,5134.161492598685
2023-05-08,497000.0,445300.28125,5134.161492598685
2023-05-09,499000.0,455294.21875,5134.161492598685
2023-05-10,492000.0,460157.84375,5134.161492598685
2023-05-11,493000.0,464267.9375,5134.161492598685
2023-05-12,491182.0,466082.15625,5134.161492598685
2023-05-15,495900.0,465895.03125,5134.161492598685
2023-05-16,498620.0,467280.46875,5134.161492598685
2023-05-17,500600.0,468406.875,5134.161492598685
2023-05-18,504360.0,472314.875,5134.161492598685
2023-05-19,507161.0,474849.96875,5134.161492598685
2023-05-22,501148.0,477092.5,5134.161492598685
2023-05-23,491980.0,475812.75,5134.161492598685
2023-05-24,486545.0,476267.5,5134.161492598685
2023-05-25,484000.0,478536.125,5134.161492598685
2023-05-26,486650.0,478356.40625,5134.161492598685
2023-05-30,489225.0,478043.9375,5134.161492598685
2023-05-31,488024.0,474345.15625,5134.161492598685
2023-06-01,492000.0,469266.65625,5134.161492598685
2023-06-02,503000.0,465048.9375,5134.161492598685
2023-06-05,498927.0,463067.78125,5134.161492598685
2023-06-06,508200.0,462468.59375,5134.161492598685
2023-06-07,511795.0,465870.375,5134.161492598685
2023-06-08,512514.0,469148.5,5134.161492598685
2023-06-09,510840.0,468969.5,5134.161492598685
2023-06-12,509004.0,464163.46875,5134.161492598685
2023-06-13,513656.0,459170.375,5134.161492598685
2023-06-14,510000.0,456684.625,5134.161492598685
2023-06-15,516391.0,456351.46875,5134.161492598685
2023-06-16,514000.0,460869.90625,5134.161492598685
2023-06-20,515000.0,460401.0,5134.161492598685
2023-06-21,515515.0,461348.3125,5134.161492598685
2023-06-22,511480.0,462230.96875,5134.161492598685
2023-06-23,510000.0,461438.0625,5134.161492598685
2023-06-26,507000.0,464577.3125,5134.161492598685
2023-06-27,510580.0,466961.65625,5134.161492598685
2023-06-28,506650.0,468230.46875,5134.161492598685
2023-06-29,512260.0,472177.40625,5134.161492598685
2023-06-30,517810.0,473555.40625,5134.161492598685
2023-07-03,519460.0,477685.46875,5134.161492598685
2023-07-05,521000.0,478755.8125,5134.161492598685
2023-07-06,519800.0,479660.0,5134.161492598685
2023-07-07,521620.0,482166.0,5134.161492598685
2023-07-10,517136.0,483266.6875,5134.161492598685
2023-07-11,521385.0,482626.15625,5134.161492598685
2023-07-12,525400.0,480149.0625,5134.161492598685
2023-07-13,521833.0,473827.65625,5134.161492598685
2023-07-14,517408.0,467056.4375,5134.161492598685
2023-07-17,523500.0,466855.84375,5134.161492598685
2023-07-18,524750.0,468178.71875,5134.161492598685
2023-07-19,520500.0,469110.0,5134.161492598685
2023-07-20,526240.0,470547.90625,5134.161492598685
2023-07-21,527750.0,470718.6875,5134.161492598685
2023-07-24,532647.0,470610.25,5134.161492598685
2023-07-25,528453.0,468472.6875,5134.161492598685
2023-07-26,531900.0,470200.625,5134.161492598685
2023-07-27,531650.0,470918.15625,5134.161492598685
2023-07-28,533113.0,471470.25,5134.161492598685
2023-07-31,535400.0,469648.5625,5134.161492598685
2023-08-01,534400.0,468407.375,5134.161492598685
2023-08-02,533800.0,471190.28125,5134.161492598685
2023-08-03,541000.0,470286.03125,5134.161492598685
2023-08-04,533600.0,468174.65625,5134.161492598685
2023-08-07,551920.0,469988.09375,5134.161492598685
2023-08-08,553101.0,473434.15625,5134.161492598685
2023-08-09,545280.0,473239.71875,5134.161492598685
2023-08-10,543680.0,471636.53125,5134.161492598685
2023-08-11,542900.0,470029.625,5134.161492598685
2023-08-14,543150.0,468750.4375,5134.161492598685
2023-08-15,538107.0,464056.1875,5134.161492598685
2023-08-16,537497.0,460933.03125,5134.161492598685
2023-08-17,535821.0,459903.59375,5134.161492598685
2023-08-18,535817.0,460113.59375,5134.161492598685
2023-08-21,534700.0,460830.6875,5134.161492598685
2023-08-22,531840.0,462198.71875,5134.161492598685
2023-08-23,537150.0,462491.4375,5134.161492598685
2023-08-24,537780.0,464562.78125,5134.161492598685
2023-08-25,540000.0,468749.75,5134.161492598685
2023-08-28,539605.0,474291.71875,5134.161492598685
2023-08-29,543593.0,473454.75,5134.161492598685
2023-08-30,547348.0,473421.1875,5134.161492598685
2023-08-31,546725.0,468576.71875,5134.161492598685
2023-09-01,550000.0,464025.28125,5134.161492598685
2023-09-05,546627.0,460696.46875,5134.161492598685
2023-09-06,548660.0,460262.625,5134.161492598685
2023-09-07,548930.0,454838.375,5134.161492598685
2023-09-08,551405.0,452957.4375,5134.161492598685
2023-09-11,555309.0,448512.9375,5134.161492598685
2023-09-12,557415.0,449872.84375,5134.161492598685
2023-09-13,557955.0,455261.875,5134.161492598685
2023-09-14,561740.0,455713.71875,5134.161492598685
2023-09-15,559500.0,454225.21875,5134.161492598685
2023-09-18,562800.0,454038.9375,5134.161492598685
2023-09-19,563073.0,455717.75,5134.161492598685
2023-09-20,556580.0,457230.34375,5134.161492598685
2023-09-21,551030.0,459418.34375,5134.161492598685
2023-09-22,546215.0,460786.09375,5134.161492598685
2023-09-25,548360.0,463156.34375,5134.161492598685
2023-09-26,545870.0,466476.03125,5134.161492598685
2023-09-27,542495.0,467456.78125,5134.161492598685
2023-09-28,541105.0,469591.375,5134.161492598685
2023-09-29,531477.0,473921.875,5134.161492598685
2023-10-02,527960.0,475615.34375,5134.161492598685
2023-10-03,521919.0,478394.21875,5134.161492598685
2023-10-04,521675.0,481465.03125,5134.161492598685
2023-10-05,523545.0,486374.03125,5134.161492598685
2023-10-06,525425.0,491396.46875,5134.161492598685
2023-10-09,523690.0,495206.59375,5134.161492598685
2023-10-10,528530.0,496828.4375,5134.161492598685
2023-10-11,528820.0,497229.0625,5134.161492598685
2023-10-12,524517.0,497778.4375,5134.161492598685
2023-10-13,522700.0,497983.65625,5134.161492598685
2023-10-16,527475.0,498709.3125,5134.161492598685
2023-10-17,527750.0,497763.0,5134.161492598685
2023-10-18,518145.0,495397.5,5134.161492598685
2023-10-19,515550.0,497354.0625,5134.161492598685
2023-10-20,511000.0,500976.40625,5134.161492598685
2023-10-23,512500.0,502802.9375,5134.161492598685
2023-10-24,516250.0,499728.125,5134.161492598685
2023-10-25,512400.0,494972.90625,5134.161492598685
2023-10-26,510125.0,492114.125,5134.161492598685
2023-10-27,503375.0,492055.53125,5134.161492598685
2023-10-30,513065.0,494500.15625,5134.161492598685
2023-10-31,517825.0,497210.28125,5134.161492598685
2023-11-01,523749.0,495524.9375,5134.161492598685
2023-11-02,530340.0,494667.46875,5134.161492598685
2023-11-03,533815.0,494010.71875,5134.161492598685
2023-11-06,526450.0,495221.9375,5134.161492598685
2023-11-07,525280.0,497402.21875,5134.161492598685
2023-11-08,526660.0,499590.65625,5134.161492598685
2023-11-09,528225.0,502584.65625,5134.161492598685
2023-11-10,531886.0,505829.125,5134.161492598685
2023-11-13,531288.0,504860.25,5134.161492598685
2023-11-14,537400.0,499859.5625,5134.161492598685
2023-11-15,542500.0,493472.46875,5134.161492598685
2023-11-16,546635.0,488324.78125,5134.161492598685
2023-11-17,544190.0,486498.40625,5134.161492598685
2023-11-20,547836.0,487450.84375,5134.161492598685
2023-11-21,547625.0,487881.5625,5134.161492598685
2023-11-22,549520.0,489848.125,5134.161492598685
2023-11-24,549500.0,496750.53125,5134.161492598685
2023-11-27,547445.0,498838.46875,5134.161492598685
2023-11-28,546869.0,504043.34375,5134.161492598685
2023-11-29,543905.0,509026.90625,5134.161492598685
2023-11-30,545900.0,512066.34375,5134.161492598685
2023-12-01,542414.0,512855.4375,5134.161492598685
2023-12-04,542395.0,512641.28125,5134.161492598685
2023-12-05,539250.0,514236.40625,5134.161492598685
2023-12-06,535220.0,513434.40625,5134.161492598685
2023-12-07,537780.0,515551.59375,5134.161492598685
2023-12-08,540000.0,516078.4375,5134.161492598685
2023-12-11,546907.0,516549.3125,5134.161492598685
2023-12-12,549240.0,517140.1875,5134.161492598685
2023-12-13,555800.0,515728.375,5134.161492598685
2023-12-14,549760.0,513729.09375,5134.161492598685
2023-12-15,544478.0,511222.625,5134.161492598685
2023-12-18,551182.0,510987.125,5134.161492598685
2023-12-19,554650.0,509944.3125,5134.161492598685
2023-12-20,543740.0,511007.34375,5134.161492598685
2023-12-21,541000.0,515447.40625,5134.161492598685
2023-12-22,542600.0,518539.0,5134.161492598685
2023-12-26,543635.0,520940.0625,5134.161492598685
2023-12-27,543750.0,522068.1875,5134.161492598685
2023-12-28,545000.0,523334.25,5134.161492598685
2023-12-29,542625.0,521896.9375,5134.161492598685
2024-01-02,549787.0,522719.09375,5134.161492598685
2024-01-03,556050.0,525263.125,5134.161492598685
2024-01-04,551550.0,524937.4375,5134.161492598685
2024-01-05,554300.0,522424.1875,5134.161492598685
2024-01-08,558780.0,523687.28125,5134.161492598685
2024-01-09,556500.0,525744.1875,5134.161492598685
2024-01-10,557590.0,524369.3125,5134.161492598685
2024-01-11,551695.0,526174.6875,5134.161492598685
2024-01-12,551800.0,528582.3125,5134.161492598685
2024-01-16,547520.0,531808.9375,5134.161492598685
2024-01-17,545250.0,531870.8125,5134.161492598685
2024-01-18,549477.0,533472.8125,5134.161492598685
2024-01-19,556710.0,534365.3125,5134.161492598685
2024-01-22,558316.0,535312.375,5134.161492598685
2024-01-23,564133.0,536861.4375,5134.161492598685
2024-01-24,570977.0,537425.3125,5134.161492598685
2024-01-25,576211.0,537183.8125,5134.161492598685
2024-01-26,582300.0,540566.0,5134.161492598685
2024-01-29,578800.0,539142.3125,5134.161492598685
2024-01-30,584680.0,546437.5,5134.161492598685
2024-01-31,578020.0,552256.5625,5134.161492598685
2024-02-01,581600.0,551309.9375,5134.161492598685
2024-02-02,589498.0,549655.8125,5134.161492598685
2024-02-05,589404.0,548822.9375,5134.161492598685
2024-02-06,592370.0,547530.5,5134.161492598685
2024-02-07,599300.0,544219.875,5134.161492598685
2024-02-08,597000.0,541274.5,5134.161492598685
2024-02-09,599090.0,539420.5625,5134.161492598685
2024-02-12,597092.0,538039.3125,5134.161492598685
2024-02-13,,598419.25,5134.161492598685
2024-02-14,,598834.0,5134.161492598685
2024-02-15,,599658.1875,5134.161492598685
2024-02-16,,600372.8125,5134.161492598685
2024-02-17,,601121.5625,5134.161492598685
2024-02-18,,601851.9375,5134.161492598685
2024-02-19,,602620.5625,5134.161492598685
2024-02-20,,603376.0625,5134.161492598685
2024-02-21,,604168.9375,5134.161492598685
2024-02-22,,604963.75,5134.161492598685
2024-02-23,,605788.1875,5134.161492598685
2024-02-24,,606627.5,5134.161492598685
2024-02-25,,607489.125,5134.161492598685
2024-02-26,,608370.625,5134.161492598685
2024-02-27,,609273.625,5134.161492598685
2024-02-28,,610198.5,5134.161492598685
2024-02-29,,611146.4375,5134.161492598685
2024-03-01,,612117.9375,5134.161492598685
2024-03-02,,613114.125,5134.161492598685
2024-03-03,,614135.75,5134.161492598685
2024-03-04,,615180.375,5134.161492598685
2024-03-05,,616250.5625,5134.161492598685
2024-03-06,,617347.0,5134.161492598685
2024-03-07,,618469.6875,5134.161492598685
2024-03-08,,619620.125,5134.161492598685
2024-03-09,,620799.1875,5134.161492598685
2024-03-10,,622008.5,5134.161492598685
2024-03-11,,623249.0,5134.161492598685
2024-03-12,,624522.0,5134.161492598685
2024-03-13,,625828.75,5134.161492598685
2024-03-14,,627170.875,5134.161492598685
2024-03-15,,628549.6875,5134.161492598685
2024-03-16,,629966.75,5134.161492598685
2024-03-17,,631423.875,5134.161492598685
2024-03-18,,632922.625,5134.161492598685
2024-03-19,,634465.0,5134.161492598685
2024-03-20,,636053.125,5134.161492598685
2024-03-21,,637688.75,5134.161492598685
2024-03-22,,639374.375,5134.161492598685
2024-03-23,,641112.375,5134.161492598685
2024-03-24,,642905.25,5134.161492598685
2024-03-25,,644755.625,5134.161492598685
2024-03-26,,646666.5,5134.161492598685
2024-03-27,,648640.875,5134.161492598685
2024-03-28,,650681.5,5134.161492598685
2024-03-29,,652792.3125,5134.161492598685
2024-03-30,,654976.9375,5134.161492598685
2024-03-31,,657239.5,5134.161492598685
2024-04-01,,659584.125,5134.161492598685
2024-04-02,,662015.75,5134.161492598685
2024-04-03,,664539.3125,5134.161492598685
2024-04-04,,667160.0625,5134.161492598685
2024-04-05,,669884.1875,5134.161492598685
2024-04-06,,672717.8125,5134.161492598685
2024-04-07,,675667.875,5134.161492598685
2024-04-08,,678742.375,5134.161492598685
2024-04-09,,681947.5625,5134.161492598685
2024-04-10,,685293.125,5134.161492598685
2024-04-11,,688788.3125,5134.161492598685
2024-04-12,,692444.0625,5134.161492598685
2024-04-13,,696271.6875,5134.161492598685
2024-04-14,,700283.9375,5134.161492598685
2024-04-15,,704494.75,5134.161492598685
2024-04-16,,708919.375,5134.161492598685
2024-04-17,,713574.875,5134.161492598685
2024-04-18,,718480.0625,5134.161492598685
2024-04-19,,723656.0625,5134.161492598685
2024-04-20,,729126.0,5134.161492598685
2024-04-21,,734915.375,5134.161492598685
2024-04-22,,741051.75,5134.161492598685
2024-04-23,,747577.375,5134.161492598685
2024-04-24,,754553.625,5134.161492598685
2024-04-25,,761996.9375,5134.161492598685
2024-04-26,,769935.625,5134.161492598685
2024-04-27,,778436.125,5134.161492598685
2024-04-28,,787559.125,5134.161492598685
2024-04-29,,797379.0625,5134.161492598685
2024-04-30,,807979.5,5134.161492598685
2024-05-01,,819458.3125,5134.161492598685
2024-05-02,,831919.75,5134.161492598685
2024-05-03,,845496.4375,5134.161492598685
2024-05-04,,860348.625,5134.161492598685
2024-05-05,,876666.0,5134.161492598685
2024-05-06,,894671.4375,5134.161492598685
2024-05-07,,914640.75,5134.161492598685
2024-05-08,,936914.0625,5134.161492598685
2024-05-09,,961911.75,5134.161492598685
2024-05-10,,990017.6875,5134.161492598685
2024-05-11,,1021915.1875,5134.161492598685
2024-05-12,,1058376.25,5134.161492598685
2024-05-13,,1100474.125,5134.161492598685
2024-05-14,,1149518.0,5134.161492598685
2024-05-15,,1207252.625,5134.161492598685
2024-05-16,,1276312.25,5134.161492598685
2024-05-17,,1360035.25,5134.161492598685
2024-05-18,,1463331.75,5134.161492598685
2024-05-19,,1593345.5,5134.161492598685
2024-05-20,,1760948.75,5134.161492598685
2024-05-21,,1982677.0,5134.161492598685
2024-05-22,,2285097.5,5134.161492598685
2024-05-23,,2708281.75,5134.161492598685
2024-05-24,,3321890.75,5134.161492598685
2024-05-25,,4232347.0,5134.161492598685
2024-05-26,,5592975.5,5134.161492598685
2024-05-27,,7618935.0,5134.161492598685
2024-05-28,,10583067.0,5134.161492598685
2024-05-29,,14883035.0,5134.161492598685
2024-05-30,,21089962.0,5134.161492598685
2024-05-31,,30039862.0,5134.161492598685
2024-06-01,,42803824.0,5134.161492598685
2024-06-02,,60607352.0,5134.161492598685
2024-06-03,,85358736.0,5134.161492598685
2024-06-04,,119471416.0,5134.161492598685
2024-06-05,,165998736.0,5134.161492598685
2024-06-06,,229244544.0,5134.161492598685
2024-06-07,,314937856.0,5134.161492598685
2024-06-08,,408555392.0,5134.161492598685
2024-06-09,,524526688.0,5134.161492598685
2024-06-10,,516175072.0,5134.161492598685
2024-06-11,,454208896.0,5134.161492598685
